repo,pr_number,url,title,created_at,merged_at,closed_at,updated_at,fetched_at,author_login,author_type,author_association,additions,deletions,changed_files,commits,review_count,reviewer_count,approval_count,change_request_count,has_review,has_change_request,dismissed_review_count,collection_status,error
microsoft/vscode,245670,https://github.com/microsoft/vscode/pull/245670,High CPU on large workspace with many TypeScript watched folders (fix #245366),2025-04-04T12:22:06Z,2025-04-04T12:36:19Z,2025-04-04T12:36:19Z,2025-05-19T23:26:36Z,2026-09-25T15:17:30Z,bpasero,User,CONTRIBUTOR,37,5,3,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,245901,https://github.com/microsoft/vscode/pull/245901,fix image hover wonkiness,2025-04-07T18:43:48Z,2025-04-07T19:09:53Z,2025-04-07T19:09:53Z,2025-05-22T23:26:55Z,2026-09-25T15:17:31Z,justschen,User,COLLABORATOR,3,2,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,245931,https://github.com/microsoft/vscode/pull/245931,Don't reset mode to Edit if Agent participant has not loaded yet,2025-04-08T04:44:38Z,2025-04-08T23:56:15Z,2025-04-08T23:56:15Z,2025-05-24T23:25:55Z,2026-09-25T15:17:32Z,roblourens,User,MEMBER,7,10,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,245911,https://github.com/microsoft/vscode/pull/245911,set markdown to edit mode when navigating to its changes,2025-04-07T21:22:18Z,2025-04-10T17:07:01Z,2025-04-10T17:07:01Z,2025-05-25T23:26:42Z,2026-09-25T15:17:33Z,amunger,User,COLLABORATOR,35,12,1,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,246354,https://github.com/microsoft/vscode/pull/246354,Support drag n drop of notebook outputs into chat,2025-04-11T21:14:24Z,2025-04-11T23:49:52Z,2025-04-11T23:49:52Z,2025-05-27T23:26:39Z,2026-09-25T15:17:37Z,Yoyokrazy,User,COLLABORATOR,144,56,6,8,3,2,1,0,True,False,0,ok,
microsoft/vscode,246362,https://github.com/microsoft/vscode/pull/246362,just set the selected mime type,2025-04-11T23:22:56Z,2025-04-14T17:38:51Z,2025-04-14T17:38:51Z,2025-05-29T23:26:42Z,2026-09-25T15:17:38Z,amunger,User,COLLABORATOR,1,3,1,1,3,2,2,0,True,False,1,ok,
microsoft/vscode,246667,https://github.com/microsoft/vscode/pull/246667,Fix cell output action grouping,2025-04-15T21:18:50Z,2025-04-15T21:32:08Z,2025-04-15T21:32:08Z,2025-05-30T23:27:08Z,2026-09-25T15:17:40Z,Yoyokrazy,User,COLLABORATOR,2,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,246826,https://github.com/microsoft/vscode/pull/246826,chat - change URL for enabling additional use,2025-04-17T13:30:33Z,2025-04-17T14:19:39Z,2025-04-17T14:19:39Z,2025-06-01T23:26:47Z,2026-09-25T15:17:42Z,bpasero,User,CONTRIBUTOR,6,4,3,4,3,2,2,0,True,False,1,ok,
microsoft/vscode,247066,https://github.com/microsoft/vscode/pull/247066,[prompts]: add 'description' prompt header metadata support,2025-04-21T16:02:29Z,2025-04-21T18:40:11Z,2025-04-21T18:40:11Z,2025-06-05T23:28:12Z,2026-09-25T15:17:43Z,legomushroom,User,MEMBER,203,38,6,6,1,1,1,0,True,False,0,ok,
microsoft/vscode,247223,https://github.com/microsoft/vscode/pull/247223,Bump distro,2025-04-23T14:35:20Z,2025-04-23T14:51:39Z,2025-04-23T14:51:39Z,2025-06-07T23:27:26Z,2026-09-25T15:17:44Z,alexr00,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,246553,https://github.com/microsoft/vscode/pull/246553,images in tool calls,2025-04-14T22:00:20Z,2025-04-24T19:00:01Z,2025-04-24T19:00:01Z,2025-06-08T23:26:28Z,2026-09-25T15:17:45Z,justschen,User,COLLABORATOR,196,25,9,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,247444,https://github.com/microsoft/vscode/pull/247444,fix accidental deletion,2025-04-25T21:05:09Z,2025-04-25T21:47:33Z,2025-04-25T21:47:33Z,2025-06-09T23:27:10Z,2026-09-25T15:17:47Z,justschen,User,COLLABORATOR,0,8,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,247726,https://github.com/microsoft/vscode/pull/247726,fixes https://github.com/microsoft/vscode/issues/247666,2025-04-29T09:36:49Z,2025-04-29T09:49:37Z,2025-04-29T09:49:37Z,2025-06-13T23:27:56Z,2026-09-25T15:17:48Z,jrieken,User,CONTRIBUTOR,17,15,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,247827,https://github.com/microsoft/vscode/pull/247827,Engineering - add missing colors,2025-04-30T08:32:12Z,2025-04-30T08:44:12Z,2025-04-30T08:44:12Z,2025-06-14T23:27:51Z,2026-09-25T15:17:49Z,lszomoru,User,MEMBER,2,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,247988,https://github.com/microsoft/vscode/pull/247988,Fix broken spacing in attachment,2025-05-01T23:17:42Z,2025-05-01T23:38:07Z,2025-05-01T23:38:07Z,2025-06-16T23:26:54Z,2026-09-25T15:17:50Z,roblourens,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,248179,https://github.com/microsoft/vscode/pull/248179,Small vscode.d.ts typo fix,2025-05-05T23:38:08Z,2025-05-06T09:04:31Z,2025-05-06T09:04:31Z,2025-06-20T23:27:28Z,2026-09-25T15:17:51Z,roblourens,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,246674,https://github.com/microsoft/vscode/pull/246674,Use codemapper when applying edits to notebook,2025-04-16T00:06:00Z,2025-05-07T13:32:36Z,2025-05-07T13:32:36Z,2025-06-21T23:26:36Z,2026-09-25T15:17:52Z,DonJayamanne,User,CONTRIBUTOR,133,11,2,8,1,1,1,0,True,False,0,ok,
microsoft/vscode,248458,https://github.com/microsoft/vscode/pull/248458,fix layout resetting itself too often,2025-05-08T22:45:24Z,2025-05-09T00:06:27Z,2025-05-09T00:06:27Z,2025-06-23T23:25:39Z,2026-09-25T15:17:54Z,rzhao271,User,COLLABORATOR,25,20,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,248579,https://github.com/microsoft/vscode/pull/248579,Only show followups in Ask mode,2025-05-09T23:56:07Z,2025-05-10T04:16:42Z,2025-05-10T04:16:42Z,2025-06-24T23:27:18Z,2026-09-25T15:17:55Z,roblourens,User,MEMBER,9,8,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,248754,https://github.com/microsoft/vscode/pull/248754,debt - use correct action for opening file or folder,2025-05-12T18:28:06Z,2025-05-12T21:41:05Z,2025-05-12T21:41:05Z,2025-06-26T23:27:20Z,2026-09-25T15:17:56Z,bpasero,User,CONTRIBUTOR,9,12,4,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,248346,https://github.com/microsoft/vscode/pull/248346,Add casts to silence breaks due to updated DOM types,2025-05-07T20:29:45Z,2025-05-14T18:37:18Z,2025-05-14T18:37:18Z,2025-06-28T23:26:38Z,2026-09-25T15:17:58Z,rbuckton,User,CONTRIBUTOR,19,19,15,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,249093,https://github.com/microsoft/vscode/pull/249093,Add 'mcp' icon to codicons library,2025-05-16T11:37:34Z,2025-05-16T13:35:06Z,2025-05-16T13:35:06Z,2025-06-30T23:27:04Z,2026-09-25T15:17:59Z,mrleemurray,User,CONTRIBUTOR,1,0,2,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,249309,https://github.com/microsoft/vscode/pull/249309,Introduces TextModelEditReason and sets reloadFromDisk edit reason when text document is reloaded.,2025-05-19T20:05:13Z,2025-05-19T20:18:26Z,2025-05-19T20:18:26Z,2025-07-03T23:27:15Z,2026-09-25T15:18:00Z,hediet,User,MEMBER,69,38,8,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,249452,https://github.com/microsoft/vscode/pull/249452,Get things running,2025-05-21T14:23:55Z,2025-05-21T16:32:22Z,2025-05-21T16:32:23Z,2025-07-05T23:27:22Z,2026-09-25T15:18:01Z,alexr00,User,MEMBER,172,489,16,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,249502,https://github.com/microsoft/vscode/pull/249502,add background to implicit context attachment,2025-05-22T00:26:36Z,2025-05-22T19:58:45Z,2025-05-22T19:58:45Z,2025-07-06T23:27:04Z,2026-09-25T15:18:03Z,justschen,User,COLLABORATOR,1,2,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,249845,https://github.com/microsoft/vscode/pull/249845,No longer dispose extension auth providers and track dynamic ones,2025-05-27T01:46:11Z,2025-05-27T03:27:30Z,2025-05-27T03:27:30Z,2025-07-11T23:27:41Z,2026-09-25T15:18:05Z,TylerLeonhardt,User,MEMBER,13,7,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,249779,https://github.com/microsoft/vscode/pull/249779,Disassembly View: don't display invalid memory instructions,2025-05-26T07:49:08Z,2025-05-28T19:11:01Z,2025-05-28T19:11:01Z,2025-07-12T23:28:31Z,2026-09-25T15:18:06Z,eronnen,User,CONTRIBUTOR,5,0,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,250156,https://github.com/microsoft/vscode/pull/250156,No more double auth prompts,2025-05-30T23:51:00Z,2025-05-31T00:08:46Z,2025-05-31T00:08:46Z,2025-07-15T23:27:46Z,2026-09-25T15:18:07Z,TylerLeonhardt,User,MEMBER,6,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,250329,https://github.com/microsoft/vscode/pull/250329,mcp: use tool embedded resource data for 'permalinks',2025-06-02T18:55:56Z,2025-06-02T21:47:55Z,2025-06-02T21:47:55Z,2025-07-17T23:28:43Z,2026-09-25T15:18:09Z,connor4312,User,MEMBER,233,81,11,2,2,2,2,0,True,False,1,ok,
microsoft/vscode,250601,https://github.com/microsoft/vscode/pull/250601,fix #249863 - Timeout manifest request,2025-06-04T09:35:43Z,2025-06-04T09:53:36Z,2025-06-04T09:53:36Z,2025-07-19T23:29:12Z,2026-09-25T15:18:10Z,sandy081,User,MEMBER,5,4,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,250763,https://github.com/microsoft/vscode/pull/250763,Directly query for extension version before declaring it missing,2025-06-05T16:40:32Z,2025-06-05T17:04:58Z,2025-06-05T17:04:58Z,2025-07-20T23:28:25Z,2026-09-25T15:18:12Z,joshspicer,User,CONTRIBUTOR,13,8,2,4,1,1,1,0,True,False,0,ok,
microsoft/vscode,250873,https://github.com/microsoft/vscode/pull/250873,Revert bad change and add picker to sendSequence command ,2025-06-06T16:56:48Z,2025-06-06T17:12:21Z,2025-06-06T17:12:21Z,2025-07-21T23:28:27Z,2026-09-25T15:18:13Z,Tyriar,User,CONTRIBUTOR,89,52,7,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,251086,https://github.com/microsoft/vscode/pull/251086,remove cyclic dep,2025-06-10T09:05:34Z,2025-06-10T09:23:52Z,2025-06-10T09:23:52Z,2025-07-25T23:28:21Z,2026-09-25T15:18:14Z,sandy081,User,MEMBER,10,11,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,251242,https://github.com/microsoft/vscode/pull/251242,"remove header for non participant messages, better references border",2025-06-11T22:14:42Z,2025-06-11T22:32:37Z,2025-06-11T22:32:37Z,2025-07-26T23:28:02Z,2026-09-25T15:18:15Z,justschen,User,COLLABORATOR,10,1,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,251449,https://github.com/microsoft/vscode/pull/251449,Pick up latest TS for building VS code,2025-06-13T21:46:54Z,2025-06-13T22:41:53Z,2025-06-13T22:41:53Z,2025-07-28T23:29:32Z,2026-09-25T15:18:16Z,mjbvz,User,CONTRIBUTOR,5,5,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,251692,https://github.com/microsoft/vscode/pull/251692,TypeScript restrict Comment onEnterRules inside comment body,2025-06-17T08:30:10Z,2025-06-17T13:52:11Z,2025-06-17T13:52:11Z,2025-08-01T23:28:35Z,2026-09-25T15:18:18Z,RedCMD,User,CONTRIBUTOR,4,12,2,4,3,2,3,0,True,False,0,ok,
microsoft/vscode,251940,https://github.com/microsoft/vscode/pull/251940,fix terminal suggest light+ contrast issue for partial item,2025-06-19T18:52:00Z,2025-06-19T20:01:00Z,2025-06-19T20:01:00Z,2025-08-03T23:28:41Z,2026-09-25T15:18:19Z,meganrogge,User,COLLABORATOR,2,2,1,2,2,1,1,1,True,True,0,ok,
microsoft/vscode,252114,https://github.com/microsoft/vscode/pull/252114,Handle toolsets correctly in custom chat modes,2025-06-23T02:50:17Z,2025-06-23T18:33:21Z,2025-06-23T18:33:21Z,2025-08-07T23:28:59Z,2026-09-25T15:18:20Z,roblourens,User,MEMBER,140,11,5,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,252320,https://github.com/microsoft/vscode/pull/252320,feat: aria status for when results are not ready,2025-06-24T18:26:18Z,2025-06-24T23:51:37Z,2025-06-24T23:51:37Z,2025-08-09T23:27:30Z,2026-09-25T15:18:21Z,rzhao271,User,COLLABORATOR,14,9,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,252565,https://github.com/microsoft/vscode/pull/252565,Integrate remote agent state in chat,2025-06-26T23:40:01Z,2025-06-27T00:00:40Z,2025-06-27T00:00:40Z,2025-08-11T23:27:23Z,2026-09-25T15:18:23Z,joshspicer,User,CONTRIBUTOR,52,6,2,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,252886,https://github.com/microsoft/vscode/pull/252886,fix npe,2025-06-29T20:12:47Z,2025-06-29T20:24:48Z,2025-06-29T20:24:48Z,2025-08-13T23:27:51Z,2026-09-25T15:18:24Z,sandy081,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,253159,https://github.com/microsoft/vscode/pull/253159,Update meta issue links,2025-07-01T03:25:34Z,2025-07-01T03:40:12Z,2025-07-01T03:40:12Z,2025-08-15T23:27:07Z,2026-09-25T15:18:25Z,Yoyokrazy,User,COLLABORATOR,7,7,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,253634,https://github.com/microsoft/vscode/pull/253634,fix #253329,2025-07-02T11:30:31Z,2025-07-02T12:02:52Z,2025-07-02T12:02:52Z,2025-08-16T23:26:24Z,2026-09-25T15:18:26Z,sandy081,User,MEMBER,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,253727,https://github.com/microsoft/vscode/pull/253727,Moves ARC telemetry tracking to core,2025-07-02T19:18:34Z,2025-07-03T18:47:30Z,2025-07-03T18:47:31Z,2025-08-17T23:27:29Z,2026-09-25T15:18:28Z,hediet,User,MEMBER,1915,78,21,3,3,2,3,0,True,False,1,ok,
microsoft/vscode,254100,https://github.com/microsoft/vscode/pull/254100,[release/1.102] Fixes https://github.com/microsoft/vscode-internalbacklog/issues/5602,2025-07-04T11:55:13Z,2025-07-04T14:37:38Z,2025-07-04T14:37:38Z,2025-08-18T23:26:28Z,2026-09-25T15:18:30Z,hediet,User,MEMBER,3,1,2,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,254472,https://github.com/microsoft/vscode/pull/254472,Correct capitalization of 'JetBrains' and 'ReSharper' in settings UI,2025-07-07T15:46:42Z,2025-07-08T07:41:22Z,2025-07-08T07:41:22Z,2025-08-23T23:26:07Z,2026-09-25T15:18:31Z,estrizhok,User,CONTRIBUTOR,4,0,1,2,2,2,2,0,True,False,0,ok,
microsoft/vscode,254764,https://github.com/microsoft/vscode/pull/254764,Pick up latest md katex plugin,2025-07-09T01:04:37Z,2025-07-09T03:24:06Z,2025-07-09T03:24:06Z,2025-08-23T23:25:56Z,2026-09-25T15:18:32Z,mjbvz,User,CONTRIBUTOR,5,5,2,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,255100,https://github.com/microsoft/vscode/pull/255100,chat - always refresh tokens when setup ran,2025-07-10T10:15:45Z,2025-07-10T10:42:18Z,2025-07-10T10:42:18Z,2025-08-24T23:26:04Z,2026-09-25T15:18:33Z,bpasero,User,CONTRIBUTOR,5,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,255444,https://github.com/microsoft/vscode/pull/255444,Fix terminal events squatting on common props,2025-07-11T16:41:11Z,2025-07-11T17:18:51Z,2025-07-11T17:18:51Z,2025-08-25T23:26:56Z,2026-09-25T15:18:34Z,lramos15,User,MEMBER,12,12,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,255490,https://github.com/microsoft/vscode/pull/255490,add layover to new cells correctly and dispose of listeners as cells are removed,2025-07-11T21:45:20Z,2025-07-14T15:43:11Z,2025-07-14T15:43:11Z,2025-08-28T23:25:59Z,2026-09-25T15:18:36Z,amunger,User,COLLABORATOR,41,30,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,256049,https://github.com/microsoft/vscode/pull/256049,hide checkpoints inline chat,2025-07-15T14:31:20Z,2025-07-15T15:03:04Z,2025-07-15T15:03:04Z,2025-08-29T23:25:43Z,2026-09-25T15:18:37Z,justschen,User,COLLABORATOR,7,1,2,4,5,2,1,2,True,True,0,ok,
microsoft/vscode,256301,https://github.com/microsoft/vscode/pull/256301,Pick up TS 5.9-beta for built-in support,2025-07-16T18:02:50Z,2025-07-16T18:32:08Z,2025-07-16T18:32:08Z,2025-08-30T23:25:13Z,2026-09-25T15:18:39Z,mjbvz,User,CONTRIBUTOR,6,8,5,2,2,1,2,0,True,False,1,ok,
microsoft/vscode,256608,https://github.com/microsoft/vscode/pull/256608,do not show prompt files in edits,2025-07-17T23:58:42Z,2025-07-18T00:59:19Z,2025-07-18T00:59:19Z,2025-09-01T23:25:59Z,2026-09-25T15:18:40Z,justschen,User,COLLABORATOR,3,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,257064,https://github.com/microsoft/vscode/pull/257064,(partial revert) ci: remove install build dependencies step on linux,2025-07-21T11:13:08Z,2025-07-21T11:25:26Z,2025-07-21T11:25:26Z,2025-09-04T23:25:51Z,2026-09-25T15:18:41Z,deepak1556,User,COLLABORATOR,51,0,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,257306,https://github.com/microsoft/vscode/pull/257306,fix remaining run task and task output issues,2025-07-22T17:05:17Z,2025-07-22T19:36:01Z,2025-07-22T19:36:01Z,2025-09-05T23:25:26Z,2026-09-25T15:18:43Z,meganrogge,User,COLLABORATOR,81,41,5,17,3,3,2,0,True,False,1,ok,
microsoft/vscode,257564,https://github.com/microsoft/vscode/pull/257564,"mcp: implement autorun, rework trust",2025-07-24T00:21:47Z,2025-07-24T15:02:39Z,2025-07-24T15:02:39Z,2025-09-07T23:25:08Z,2026-09-25T15:18:45Z,connor4312,User,MEMBER,1269,647,38,4,2,2,2,0,True,False,1,ok,
microsoft/vscode,257909,https://github.com/microsoft/vscode/pull/257909,inline code actions fix,2025-07-25T22:06:57Z,2025-07-25T23:10:03Z,2025-07-25T23:10:03Z,2025-09-08T23:26:00Z,2026-09-25T15:18:47Z,justschen,User,COLLABORATOR,6,2,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,257975,https://github.com/microsoft/vscode/pull/257975,fix: Typo in lm invokeTool description,2025-07-26T14:14:20Z,2025-07-28T20:00:46Z,2025-07-28T20:00:46Z,2025-09-11T23:25:54Z,2026-09-25T15:18:48Z,iann0036,User,CONTRIBUTOR,1,1,1,2,2,2,2,0,True,False,0,ok,
microsoft/vscode,258706,https://github.com/microsoft/vscode/pull/258706,lockToCodingAgent earlier,2025-07-29T23:53:13Z,2025-07-30T16:13:07Z,2025-07-30T16:13:07Z,2025-09-13T23:24:36Z,2026-09-25T15:18:50Z,joshspicer,User,CONTRIBUTOR,21,45,4,3,2,2,2,0,True,False,1,ok,
microsoft/vscode,259115,https://github.com/microsoft/vscode/pull/259115,VS Code version bump,2025-08-01T00:59:43Z,2025-08-01T01:20:28Z,2025-08-01T01:20:28Z,2025-09-15T23:25:00Z,2026-09-25T15:18:51Z,osortega,User,CONTRIBUTOR,3,3,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,259575,https://github.com/microsoft/vscode/pull/259575,Add new in new window to Terminal menu,2025-08-04T14:47:55Z,2025-08-04T15:02:53Z,2025-08-04T15:02:53Z,2025-09-18T23:25:20Z,2026-09-25T15:18:52Z,Tyriar,User,CONTRIBUTOR,13,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,259776,https://github.com/microsoft/vscode/pull/259776,Warn about web requests in run in terminal,2025-08-05T10:00:07Z,2025-08-05T12:56:07Z,2025-08-05T12:56:07Z,2025-09-19T23:25:08Z,2026-09-25T15:18:54Z,Tyriar,User,CONTRIBUTOR,52,5,3,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,260022,https://github.com/microsoft/vscode/pull/260022,Update grammars,2025-08-06T09:51:15Z,2025-08-06T10:03:11Z,2025-08-06T10:03:11Z,2025-09-20T23:25:02Z,2026-09-25T15:18:55Z,alexr00,User,MEMBER,63,27,7,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,260335,https://github.com/microsoft/vscode/pull/260335,aux - leave compact mode on certain editor events and restore compact mode for terminals (#260302),2025-08-07T14:45:13Z,2025-08-07T14:56:58Z,2025-08-07T14:56:58Z,2025-09-21T23:25:15Z,2026-09-25T15:18:56Z,bpasero,User,CONTRIBUTOR,14,2,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,260634,https://github.com/microsoft/vscode/pull/260634,mcp: extension mcp servers should be auto-trusted,2025-08-08T17:45:32Z,2025-08-08T18:00:02Z,2025-08-08T18:00:02Z,2025-09-22T23:25:19Z,2026-09-25T15:18:57Z,connor4312,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,261107,https://github.com/microsoft/vscode/pull/261107,Resolve models in parallel,2025-08-11T19:18:48Z,2025-08-11T19:30:55Z,2025-08-11T19:30:55Z,2025-09-25T23:25:40Z,2026-09-25T15:18:58Z,roblourens,User,MEMBER,3,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,261463,https://github.com/microsoft/vscode/pull/261463,dont delay explicitly triggered suggestions,2025-08-13T14:54:04Z,2025-08-13T16:22:21Z,2025-08-13T16:22:21Z,2025-09-27T23:25:01Z,2026-09-25T15:19:00Z,benibenj,User,CONTRIBUTOR,1,1,1,3,2,2,2,0,True,False,1,ok,
microsoft/vscode,261748,https://github.com/microsoft/vscode/pull/261748,chore - reorder tools in prompts for consistency,2025-08-15T04:55:48Z,2025-08-15T05:41:28Z,2025-08-15T05:41:28Z,2025-09-29T23:25:30Z,2026-09-25T15:19:01Z,bpasero,User,CONTRIBUTOR,2,2,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,261704,https://github.com/microsoft/vscode/pull/261704,Prompt file name cannot contain digits,2025-08-14T20:07:59Z,2025-08-18T15:07:49Z,2025-08-18T15:07:49Z,2025-10-02T23:25:28Z,2026-09-25T15:19:02Z,j3iiifn,User,CONTRIBUTOR,53,1,3,2,2,2,2,0,True,False,0,ok,
microsoft/vscode,262351,https://github.com/microsoft/vscode/pull/262351,update todo list widget with scroll shadow,2025-08-19T17:13:03Z,2025-08-19T17:56:51Z,2025-08-19T17:56:51Z,2025-10-03T23:25:08Z,2026-09-25T15:19:03Z,bhavyaus,User,COLLABORATOR,17,7,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,262568,https://github.com/microsoft/vscode/pull/262568,Fix leak with rename widget,2025-08-20T20:48:59Z,2025-08-20T21:12:32Z,2025-08-20T21:12:32Z,2025-10-04T23:25:10Z,2026-09-25T15:19:05Z,mjbvz,User,CONTRIBUTOR,4,4,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,262782,https://github.com/microsoft/vscode/pull/262782,add bg terminal /task auto reply,2025-08-21T20:03:32Z,2025-08-21T23:36:37Z,2025-08-21T23:36:37Z,2025-10-06T23:25:45Z,2026-09-25T15:19:07Z,meganrogge,User,COLLABORATOR,163,7,6,12,7,2,1,1,True,True,1,ok,
microsoft/vscode,263010,https://github.com/microsoft/vscode/pull/263010,Progress for local chat sessions,2025-08-23T01:17:46Z,2025-08-23T05:42:41Z,2025-08-23T05:42:42Z,2025-10-07T23:25:31Z,2026-09-25T15:19:08Z,osortega,User,CONTRIBUTOR,122,18,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,263344,https://github.com/microsoft/vscode/pull/263344,forward chatConfirmationContentPart location,2025-08-25T22:42:37Z,2025-08-25T22:54:56Z,2025-08-25T22:54:56Z,2025-10-09T23:25:38Z,2026-09-25T15:19:09Z,joshspicer,User,CONTRIBUTOR,1,2,3,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,263595,https://github.com/microsoft/vscode/pull/263595,update docs,2025-08-27T14:16:46Z,2025-08-27T14:54:33Z,2025-08-27T14:54:33Z,2025-10-11T23:25:03Z,2026-09-25T15:19:10Z,hediet,User,MEMBER,16,21,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,263823,https://github.com/microsoft/vscode/pull/263823,chore - change log level to trace for agent registration,2025-08-28T13:34:49Z,2025-08-28T13:47:24Z,2025-08-28T13:47:24Z,2025-10-12T23:25:14Z,2026-09-25T15:19:11Z,bpasero,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,264024,https://github.com/microsoft/vscode/pull/264024,do not support mcp registry policies in stable,2025-08-29T15:20:10Z,2025-08-29T15:32:48Z,2025-08-29T15:32:48Z,2025-10-13T23:25:41Z,2026-09-25T15:19:12Z,sandy081,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,264319,https://github.com/microsoft/vscode/pull/264319,run oss tool,2025-09-01T11:00:06Z,2025-09-01T11:21:14Z,2025-09-01T11:21:14Z,2025-10-16T23:24:13Z,2026-09-25T15:19:13Z,sandy081,User,MEMBER,5,5,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,264859,https://github.com/microsoft/vscode/pull/264859,some working set ui cleanup,2025-09-03T06:58:14Z,2025-09-03T07:58:13Z,2025-09-03T07:58:13Z,2025-10-18T23:25:42Z,2026-09-25T15:19:15Z,justschen,User,COLLABORATOR,13,8,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,265176,https://github.com/microsoft/vscode/pull/265176,Disable loading schemas from http/s in untrusted workspaces,2025-09-04T15:41:55Z,2025-09-04T15:56:18Z,2025-09-04T15:56:18Z,2025-10-19T23:25:37Z,2026-09-25T15:19:16Z,aeschli,User,CONTRIBUTOR,15,3,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,265326,https://github.com/microsoft/vscode/pull/265326,fix: elicitation email validator,2025-09-05T11:52:39Z,2025-09-05T15:51:47Z,2025-09-05T15:51:47Z,2025-10-20T23:25:53Z,2026-09-25T15:19:17Z,garciasdos,User,CONTRIBUTOR,1,1,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,265746,https://github.com/microsoft/vscode/pull/265746,debug: fix watch 'copy value' not working,2025-09-08T21:37:48Z,2025-09-08T22:09:21Z,2025-09-08T22:09:21Z,2025-10-23T23:25:51Z,2026-09-25T15:19:18Z,connor4312,User,MEMBER,8,10,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,265854,https://github.com/microsoft/vscode/pull/265854,transfer sticky scroll check into candidate provider,2025-09-09T14:30:40Z,2025-09-10T08:58:40Z,2025-09-10T08:58:40Z,2025-10-25T23:25:23Z,2026-09-25T15:19:20Z,aiday-mar,User,CONTRIBUTOR,26,22,3,2,2,2,2,0,True,False,1,ok,
