repo,pr_number,url,title,created_at,merged_at,closed_at,updated_at,fetched_at,author_login,author_type,author_association,additions,deletions,changed_files,commits,review_count,reviewer_count,approval_count,change_request_count,has_review,has_change_request,dismissed_review_count,collection_status,error
microsoft/vscode,169278,https://github.com/microsoft/vscode/pull/169278,build: refactor alpine out of linux,2022-12-15T15:36:44Z,2022-12-15T15:51:12Z,2022-12-15T15:51:12Z,2023-01-29T23:23:44Z,2026-09-25T19:16:47Z,joaomoreno,User,CONTRIBUTOR,29,18,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,169193,https://github.com/microsoft/vscode/pull/169193,Align extension detail tabs to panel tabs + fix focus chopped off focus border,2022-12-15T00:54:02Z,2022-12-15T17:03:32Z,2022-12-15T17:03:33Z,2023-01-29T23:23:44Z,2026-09-25T19:16:48Z,daviddossett,User,COLLABORATOR,12,9,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,169295,https://github.com/microsoft/vscode/pull/169295,fix bulk cell edit undo/redo selections,2022-12-15T17:42:10Z,2022-12-15T18:33:35Z,2022-12-15T18:33:35Z,2023-01-29T23:23:44Z,2026-09-25T19:16:50Z,rebornix,User,CONTRIBUTOR,11,2,1,1,4,3,1,1,True,True,1,ok,
microsoft/vscode,169301,https://github.com/microsoft/vscode/pull/169301,Add missing await,2022-12-15T18:23:48Z,2022-12-15T18:38:28Z,2022-12-15T18:38:28Z,2023-01-29T23:23:44Z,2026-09-25T19:16:51Z,roblourens,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,169387,https://github.com/microsoft/vscode/pull/169387,Git - Do not pull before checkout when checking out detached,2022-12-16T11:02:54Z,2022-12-16T12:29:32Z,2022-12-16T12:29:32Z,2023-01-30T23:24:17Z,2026-09-25T19:16:53Z,lszomoru,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,169446,https://github.com/microsoft/vscode/pull/169446,Fix includes check on jsdoc patching,2022-12-16T22:21:17Z,2022-12-16T22:36:22Z,2022-12-16T22:36:22Z,2023-01-30T23:24:16Z,2026-09-25T19:16:54Z,mjbvz,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,169540,https://github.com/microsoft/vscode/pull/169540,inline unneccessary constant,2022-12-19T13:49:19Z,2022-12-19T14:04:19Z,2022-12-19T14:04:19Z,2023-02-02T23:24:18Z,2026-09-25T19:16:56Z,jrieken,User,CONTRIBUTOR,1,3,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,169689,https://github.com/microsoft/vscode/pull/169689,fix #169536,2022-12-20T22:02:54Z,2022-12-20T22:31:34Z,2022-12-20T22:31:34Z,2023-02-03T23:23:29Z,2026-09-25T19:16:57Z,sandy081,User,MEMBER,14,10,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,169592,https://github.com/microsoft/vscode/pull/169592,Support /mnt/ and \\wsl.localhost\ and \\wsl$\ style links on Windows frontends,2022-12-20T00:53:53Z,2022-12-21T16:24:00Z,2022-12-21T16:24:00Z,2023-02-04T23:23:22Z,2026-09-25T19:16:58Z,Tyriar,User,CONTRIBUTOR,86,33,11,3,4,2,1,1,True,True,0,ok,
microsoft/vscode,169790,https://github.com/microsoft/vscode/pull/169790,Fix notebook toolbar dynamic label rendering,2022-12-22T01:26:37Z,2022-12-22T05:00:48Z,2022-12-22T05:00:49Z,2023-02-05T23:23:42Z,2026-09-25T19:16:59Z,rebornix,User,CONTRIBUTOR,38,18,3,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,169847,https://github.com/microsoft/vscode/pull/169847,Bump distro,2022-12-22T15:06:13Z,2022-12-22T15:31:03Z,2022-12-22T15:31:03Z,2023-02-05T23:23:42Z,2026-09-25T19:17:01Z,alexr00,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,169936,https://github.com/microsoft/vscode/pull/169936,New names around keybindings,2022-12-23T16:21:06Z,2022-12-23T17:10:01Z,2022-12-23T17:10:01Z,2023-02-06T23:23:32Z,2026-09-25T19:17:02Z,alexdima,User,MEMBER,943,1075,44,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,169938,https://github.com/microsoft/vscode/pull/169938,assert/esm - don't use import-require,2022-12-23T17:04:08Z,2022-12-23T17:33:52Z,2022-12-23T17:33:52Z,2023-02-06T23:23:32Z,2026-09-25T19:17:03Z,jrieken,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,170110,https://github.com/microsoft/vscode/pull/170110,fix #167628,2022-12-27T14:14:07Z,2022-12-27T14:28:31Z,2022-12-27T14:28:31Z,2023-02-10T23:23:56Z,2026-09-25T19:17:04Z,sandy081,User,MEMBER,11,20,7,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,170122,https://github.com/microsoft/vscode/pull/170122,Update xterm.js,2022-12-27T19:16:33Z,2022-12-27T19:39:54Z,2022-12-27T19:39:54Z,2023-02-10T23:23:56Z,2026-09-25T19:17:06Z,Tyriar,User,CONTRIBUTOR,95,95,6,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,170232,https://github.com/microsoft/vscode/pull/170232,fix error logging in tests,2022-12-29T17:48:26Z,2022-12-29T18:03:36Z,2022-12-29T18:03:36Z,2023-02-12T23:23:29Z,2026-09-25T19:17:07Z,sandy081,User,MEMBER,12,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,170584,https://github.com/microsoft/vscode/pull/170584,attachment field can be null,2023-01-04T21:29:23Z,2023-01-05T18:06:36Z,2023-01-05T18:06:36Z,2023-02-19T23:23:50Z,2026-09-25T19:17:08Z,amunger,User,COLLABORATOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,170692,https://github.com/microsoft/vscode/pull/170692,perf: reduce number of registerAction2 calls,2023-01-06T15:02:49Z,2023-01-06T15:18:14Z,2023-01-06T15:18:14Z,2023-02-20T23:23:51Z,2026-09-25T19:17:09Z,sandy081,User,MEMBER,32,43,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,170241,https://github.com/microsoft/vscode/pull/170241,Support cmder profile detection,2022-12-29T20:09:49Z,2023-01-06T17:01:38Z,2023-01-06T17:01:38Z,2023-02-20T23:23:51Z,2026-09-25T19:17:13Z,Tyriar,User,CONTRIBUTOR,52,7,3,4,1,1,1,0,True,False,0,ok,
microsoft/vscode,170870,https://github.com/microsoft/vscode/pull/170870,check if bashrc exists before running it,2023-01-09T15:09:44Z,2023-01-09T17:18:23Z,2023-01-09T17:18:23Z,2023-02-23T23:24:39Z,2026-09-25T19:17:14Z,meganrogge,User,COLLABORATOR,3,1,1,3,5,2,1,1,True,True,0,ok,
microsoft/vscode,171495,https://github.com/microsoft/vscode/pull/171495,Use -r over -f in bash si script,2023-01-17T13:11:19Z,2023-01-17T15:54:20Z,2023-01-17T15:54:20Z,2023-03-03T23:24:20Z,2026-09-25T19:17:15Z,Tyriar,User,CONTRIBUTOR,5,5,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,171619,https://github.com/microsoft/vscode/pull/171619,Remove styler from SuggestEnabledInput,2023-01-18T14:58:10Z,2023-01-18T15:13:03Z,2023-01-18T15:13:03Z,2023-03-04T23:23:34Z,2026-09-25T19:17:17Z,aeschli,User,CONTRIBUTOR,24,45,5,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,171555,https://github.com/microsoft/vscode/pull/171555,"div outputs scrollable, register scroll setting",2023-01-17T23:50:23Z,2023-01-18T16:37:18Z,2023-01-18T16:37:18Z,2023-03-04T23:23:34Z,2026-09-25T19:17:19Z,amunger,User,COLLABORATOR,8,1,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,169748,https://github.com/microsoft/vscode/pull/169748,menu: move away from styler,2022-12-21T14:22:37Z,2023-01-18T18:57:28Z,2023-01-18T18:57:28Z,2023-03-04T23:23:37Z,2026-09-25T19:17:20Z,aeschli,User,CONTRIBUTOR,97,135,10,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,171748,https://github.com/microsoft/vscode/pull/171748,Prompt before auto publishing branch,2023-01-19T19:17:58Z,2023-01-19T19:34:54Z,2023-01-19T19:34:55Z,2023-03-05T23:23:39Z,2026-09-25T19:17:22Z,joyceerhl,User,CONTRIBUTOR,41,7,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,171648,https://github.com/microsoft/vscode/pull/171648,Pwsh autocomplete,2023-01-18T17:48:22Z,2023-01-19T21:41:55Z,2023-01-19T21:41:56Z,2023-03-05T23:23:39Z,2026-09-25T19:17:25Z,Tyriar,User,CONTRIBUTOR,2217,20,25,27,4,1,4,0,True,False,3,ok,
microsoft/vscode,171736,https://github.com/microsoft/vscode/pull/171736,Bug: Folded comments disappear after moving to a different tab,2023-01-19T16:47:57Z,2023-01-20T12:13:25Z,2023-01-20T12:13:25Z,2023-03-06T23:24:34Z,2026-09-25T19:17:26Z,alexr00,User,MEMBER,28,32,3,2,2,2,2,0,True,False,0,ok,
microsoft/vscode,171847,https://github.com/microsoft/vscode/pull/171847,Show breakpoint decorations in notebook,2023-01-20T17:27:55Z,2023-01-20T17:45:59Z,2023-01-20T17:45:59Z,2023-03-06T23:24:33Z,2026-09-25T19:17:28Z,roblourens,User,MEMBER,49,6,2,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,171949,https://github.com/microsoft/vscode/pull/171949,Add tests to confirm MD code comments aren't foldable regions,2023-01-22T23:10:39Z,2023-01-23T17:12:41Z,2023-01-23T17:12:41Z,2023-03-09T23:24:58Z,2026-09-25T19:17:29Z,PandaGnar,User,CONTRIBUTOR,28,0,1,3,2,2,2,0,True,False,0,ok,
microsoft/vscode,172342,https://github.com/microsoft/vscode/pull/172342,Fix #172244. Handle quick pick hide by escape key in kernel picker.,2023-01-25T02:16:09Z,2023-01-25T02:38:38Z,2023-01-25T02:38:38Z,2023-03-11T23:23:27Z,2026-09-25T19:17:30Z,rebornix,User,CONTRIBUTOR,3,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,172431,https://github.com/microsoft/vscode/pull/172431,[css] update service,2023-01-25T19:11:26Z,2023-01-25T19:34:15Z,2023-01-25T19:34:15Z,2023-03-11T23:23:27Z,2026-09-25T19:17:31Z,aeschli,User,CONTRIBUTOR,10,10,4,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,172618,https://github.com/microsoft/vscode/pull/172618,fix #172617,2023-01-27T09:14:46Z,2023-01-27T09:35:34Z,2023-01-27T09:35:35Z,2023-03-13T23:23:57Z,2026-09-25T19:17:34Z,sandy081,User,MEMBER,4,9,2,3,2,1,2,0,True,False,1,ok,
microsoft/vscode,172594,https://github.com/microsoft/vscode/pull/172594,Fix #172593. Use text buffer as source of truth once it is created.,2023-01-26T22:31:00Z,2023-01-30T17:53:11Z,2023-01-30T17:53:11Z,2023-03-16T23:23:39Z,2026-09-25T19:17:41Z,rebornix,User,CONTRIBUTOR,4,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,172813,https://github.com/microsoft/vscode/pull/172813,get quick fix match to use wrapped lines for length,2023-01-30T14:53:24Z,2023-01-31T16:30:07Z,2023-01-31T16:30:07Z,2023-03-17T23:23:15Z,2026-09-25T19:17:42Z,meganrogge,User,COLLABORATOR,11,9,3,4,2,2,2,0,True,False,0,ok,
microsoft/vscode,172758,https://github.com/microsoft/vscode/pull/172758,Fixes #170497,2023-01-30T08:39:07Z,2023-02-01T11:21:21Z,2023-02-01T11:21:21Z,2023-03-18T23:23:12Z,2026-09-25T19:17:43Z,hediet,User,MEMBER,210,55,8,3,2,1,2,0,True,False,1,ok,
microsoft/vscode,173028,https://github.com/microsoft/vscode/pull/173028,Sends test result messages over to extension host. Fixes regression.,2023-02-01T13:25:04Z,2023-02-01T13:41:10Z,2023-02-01T13:41:10Z,2023-03-18T23:23:12Z,2026-09-25T19:17:45Z,hediet,User,MEMBER,26,1,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,173049,https://github.com/microsoft/vscode/pull/173049,Remove tarball proxy command from web bundle,2023-02-01T16:33:28Z,2023-02-02T18:40:31Z,2023-02-02T18:40:31Z,2023-03-19T23:23:34Z,2026-09-25T19:17:46Z,joyceerhl,User,CONTRIBUTOR,0,8,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,173823,https://github.com/microsoft/vscode/pull/173823,Prevent undefined being fired when a listener is disposed,2023-02-08T15:35:24Z,2023-02-08T15:50:18Z,2023-02-08T15:50:18Z,2023-03-25T23:22:36Z,2026-09-25T19:17:47Z,Tyriar,User,CONTRIBUTOR,21,2,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,173750,https://github.com/microsoft/vscode/pull/173750,Bump @vscode-internal/openssl-prebuilt,2023-02-08T03:19:52Z,2023-02-08T21:05:19Z,2023-02-08T21:05:19Z,2023-03-25T23:22:36Z,2026-09-25T19:17:48Z,TylerLeonhardt,User,MEMBER,6,6,3,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,174477,https://github.com/microsoft/vscode/pull/174477,add border to profile badge,2023-02-15T17:25:16Z,2023-02-15T18:27:10Z,2023-02-15T18:27:11Z,2023-04-01T23:22:18Z,2026-09-25T19:17:49Z,sandy081,User,MEMBER,1,0,1,1,3,2,1,0,True,False,0,ok,
microsoft/vscode,174639,https://github.com/microsoft/vscode/pull/174639,put open new editor link outside of scrollable div,2023-02-16T23:57:51Z,2023-02-17T00:23:06Z,2023-02-17T00:23:06Z,2023-04-03T23:22:25Z,2026-09-25T19:17:50Z,amunger,User,COLLABORATOR,5,5,2,2,2,1,2,0,True,False,0,ok,
microsoft/vscode,174704,https://github.com/microsoft/vscode/pull/174704,fix tab moves focus ,2023-02-17T18:38:40Z,2023-02-17T20:00:20Z,2023-02-17T20:00:20Z,2023-04-03T23:22:25Z,2026-09-25T19:17:52Z,meganrogge,User,COLLABORATOR,40,41,8,3,2,2,1,0,True,False,0,ok,
microsoft/vscode,174712,https://github.com/microsoft/vscode/pull/174712,fix #174711 Show Source command in Markdown custom editor,2023-02-17T19:21:19Z,2023-02-20T16:01:36Z,2023-02-20T16:01:36Z,2023-04-06T23:22:36Z,2026-09-25T19:17:54Z,eronnen,User,CONTRIBUTOR,1,0,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,175143,https://github.com/microsoft/vscode/pull/175143,Fixes #173193,2023-02-22T17:23:29Z,2023-02-22T17:38:16Z,2023-02-22T17:38:16Z,2023-04-08T23:22:02Z,2026-09-25T19:17:56Z,hediet,User,MEMBER,10,0,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,175154,https://github.com/microsoft/vscode/pull/175154,small typo,2023-02-22T18:25:50Z,2023-02-22T18:40:48Z,2023-02-22T18:40:48Z,2023-04-08T23:22:03Z,2026-09-25T19:17:57Z,sbatten,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,174688,https://github.com/microsoft/vscode/pull/174688,Fix issues with inconsistent line wrap application,2023-02-17T15:57:57Z,2023-02-24T15:00:52Z,2023-02-24T15:00:52Z,2023-04-10T23:22:39Z,2026-09-25T19:17:58Z,EliiseS,User,CONTRIBUTOR,20,11,2,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,175552,https://github.com/microsoft/vscode/pull/175552,Split uri-lists on \r\n for markdown drop,2023-02-27T16:39:55Z,2023-02-27T16:55:04Z,2023-02-27T16:55:04Z,2023-04-13T23:22:32Z,2026-09-25T19:18:00Z,mjbvz,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,175782,https://github.com/microsoft/vscode/pull/175782,create colour token for search foreground,2023-03-01T19:05:19Z,2023-03-01T20:13:40Z,2023-03-01T20:13:40Z,2023-04-15T23:22:12Z,2026-09-25T19:18:01Z,andreamah,User,CONTRIBUTOR,13,15,3,4,3,2,1,1,True,True,0,ok,
microsoft/vscode,176312,https://github.com/microsoft/vscode/pull/176312,Allow `--vscode-XXX` color variables in `<span>` style in Markdown (#176064),2023-03-06T23:00:14Z,2023-03-07T00:07:09Z,2023-03-07T00:07:09Z,2023-04-21T23:22:47Z,2026-09-25T19:18:02Z,gjsjohnmurray,User,CONTRIBUTOR,1,1,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,175823,https://github.com/microsoft/vscode/pull/175823,provide screen reader with inline suggestions,2023-03-02T00:46:44Z,2023-03-07T19:14:12Z,2023-03-07T19:14:12Z,2023-04-21T23:22:48Z,2026-09-25T19:18:04Z,meganrogge,User,COLLABORATOR,304,309,5,10,10,4,1,1,True,True,1,ok,
microsoft/vscode,176326,https://github.com/microsoft/vscode/pull/176326,Try to capture key presses more aggressively in loading webviews,2023-03-07T00:39:08Z,2023-03-07T19:17:03Z,2023-03-07T19:17:03Z,2023-04-21T23:22:48Z,2026-09-25T19:18:05Z,mjbvz,User,CONTRIBUTOR,23,15,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,176445,https://github.com/microsoft/vscode/pull/176445,Fix missing common props for extensions,2023-03-07T21:42:38Z,2023-03-08T00:23:12Z,2023-03-08T00:23:12Z,2023-04-22T23:22:22Z,2026-09-25T19:18:06Z,lramos15,User,MEMBER,37,5,2,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,176683,https://github.com/microsoft/vscode/pull/176683,":notebook: extract save participant into contrib, prepare for more particpants.",2023-03-09T19:49:31Z,2023-03-09T20:04:34Z,2023-03-09T20:04:34Z,2023-04-23T23:22:31Z,2026-09-25T19:18:07Z,rebornix,User,CONTRIBUTOR,106,90,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,176702,https://github.com/microsoft/vscode/pull/176702,Fix status warn message,2023-03-09T23:43:57Z,2023-03-09T23:58:52Z,2023-03-09T23:58:52Z,2023-04-24T23:22:41Z,2026-09-25T19:18:09Z,rzhao271,User,COLLABORATOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,176821,https://github.com/microsoft/vscode/pull/176821,"Add ""insert at cursor"" action",2023-03-10T21:43:24Z,2023-03-10T21:59:38Z,2023-03-10T21:59:38Z,2023-04-24T23:22:41Z,2026-09-25T19:18:10Z,roblourens,User,MEMBER,42,27,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,177123,https://github.com/microsoft/vscode/pull/177123,VSCode does not auto-detect IPv6 Processes for port forwarding,2023-03-14T16:57:46Z,2023-03-14T17:15:59Z,2023-03-14T17:15:59Z,2023-04-28T23:22:40Z,2026-09-25T19:18:11Z,alexr00,User,MEMBER,22,6,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,176791,https://github.com/microsoft/vscode/pull/176791,fix: close #176789 supplement find widget border-bottom-radius,2023-03-10T15:33:36Z,2023-03-15T13:32:31Z,2023-03-15T13:32:31Z,2023-04-29T23:22:19Z,2026-09-25T19:18:12Z,yiliang114,User,CONTRIBUTOR,9,3,3,2,3,3,3,0,True,False,0,ok,
microsoft/vscode,177396,https://github.com/microsoft/vscode/pull/177396,Pick up TS 5.0.2,2023-03-16T19:07:50Z,2023-03-16T22:03:23Z,2023-03-16T22:03:23Z,2023-04-30T23:22:01Z,2026-09-25T19:18:14Z,mjbvz,User,CONTRIBUTOR,5,5,2,2,2,2,2,0,True,False,0,ok,
microsoft/vscode,177411,https://github.com/microsoft/vscode/pull/177411,Use ExtensionManagementService to install IGalleryExtension from remote start list entry,2023-03-16T21:54:41Z,2023-03-16T22:17:10Z,2023-03-16T22:17:10Z,2023-04-30T23:22:01Z,2026-09-25T19:18:15Z,bhavyaus,User,COLLABORATOR,10,4,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,177420,https://github.com/microsoft/vscode/pull/177420,"cli: don't colorize file log output, collect internal logs for broadcast",2023-03-16T23:28:00Z,2023-03-17T16:14:41Z,2023-03-17T16:14:41Z,2023-05-01T23:23:18Z,2026-09-25T19:18:16Z,connor4312,User,MEMBER,102,81,3,2,2,2,2,0,True,False,1,ok,
microsoft/vscode,177670,https://github.com/microsoft/vscode/pull/177670,Fix #177531,2023-03-20T15:31:22Z,2023-03-20T15:46:28Z,2023-03-20T15:46:28Z,2023-05-04T23:22:49Z,2026-09-25T19:18:18Z,sandy081,User,MEMBER,4,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,177985,https://github.com/microsoft/vscode/pull/177985,Fix a typo in date.ts,2023-03-22T09:37:25Z,2023-03-22T12:15:13Z,2023-03-22T12:15:13Z,2023-05-06T23:22:48Z,2026-09-25T19:18:19Z,UeiWang,User,CONTRIBUTOR,1,1,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,178020,https://github.com/microsoft/vscode/pull/178020,fix: adding escape command in order to focus out of the sticky scroll,2023-03-22T14:29:11Z,2023-03-22T16:31:03Z,2023-03-22T16:31:03Z,2023-05-06T23:22:47Z,2026-09-25T19:18:21Z,aiday-mar,User,CONTRIBUTOR,34,18,3,5,6,2,1,1,True,True,0,ok,
microsoft/vscode,178568,https://github.com/microsoft/vscode/pull/178568,SCM - fix action button focus when using the keyboard,2023-03-29T11:15:00Z,2023-03-29T11:29:54Z,2023-03-29T11:29:54Z,2023-05-13T23:22:00Z,2026-09-25T19:18:23Z,lszomoru,User,MEMBER,2,5,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,179109,https://github.com/microsoft/vscode/pull/179109,fix: glib schema generation for snaps,2023-04-04T09:37:00Z,2023-04-04T22:49:54Z,2023-04-04T22:49:54Z,2023-05-19T23:32:29Z,2026-09-25T19:18:26Z,deepak1556,User,COLLABORATOR,13,10,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,179188,https://github.com/microsoft/vscode/pull/179188,Finalize onWillSaveNotebookDocument,2023-04-04T19:13:21Z,2023-04-05T02:01:54Z,2023-04-05T02:01:54Z,2023-05-20T23:21:31Z,2026-09-25T19:18:27Z,rebornix,User,CONTRIBUTOR,70,81,4,2,3,2,2,0,True,False,0,ok,
microsoft/vscode,179149,https://github.com/microsoft/vscode/pull/179149,remove request dependency,2023-04-04T14:42:57Z,2023-04-05T14:05:16Z,2023-04-05T14:05:17Z,2023-05-20T23:21:31Z,2026-09-25T19:18:29Z,aeschli,User,CONTRIBUTOR,172,330,13,6,3,3,3,0,True,False,1,ok,
microsoft/vscode,179259,https://github.com/microsoft/vscode/pull/179259,UtilityProcess console logs when starting fom command line (fix #179253),2023-04-05T12:51:53Z,2023-04-06T05:44:59Z,2023-04-06T05:44:59Z,2023-05-21T23:22:02Z,2026-09-25T19:18:30Z,bpasero,User,CONTRIBUTOR,1,1,1,2,3,2,3,0,True,False,0,ok,
microsoft/vscode,179367,https://github.com/microsoft/vscode/pull/179367,:lipstick:,2023-04-06T07:48:03Z,2023-04-06T08:03:04Z,2023-04-06T08:03:04Z,2023-05-21T23:22:02Z,2026-09-25T19:18:32Z,bpasero,User,CONTRIBUTOR,3,5,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,179386,https://github.com/microsoft/vscode/pull/179386,editorError.border doesn't apply a border,2023-04-06T13:44:26Z,2023-04-06T14:27:15Z,2023-04-06T14:27:15Z,2023-05-21T23:22:02Z,2026-09-25T19:18:33Z,aeschli,User,CONTRIBUTOR,4,4,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,179622,https://github.com/microsoft/vscode/pull/179622,cli: use win32 app mutex to detect running tunnels and tunnel sevices,2023-04-10T18:33:41Z,2023-04-10T19:25:15Z,2023-04-10T19:25:15Z,2023-05-25T23:22:04Z,2026-09-25T19:18:35Z,connor4312,User,MEMBER,104,8,11,5,2,2,2,0,True,False,1,ok,
microsoft/vscode,179675,https://github.com/microsoft/vscode/pull/179675,add missing keybinding,2023-04-11T11:58:39Z,2023-04-11T12:13:36Z,2023-04-11T12:13:36Z,2023-05-26T23:22:17Z,2026-09-25T19:18:36Z,jrieken,User,CONTRIBUTOR,4,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,179698,https://github.com/microsoft/vscode/pull/179698,Only set language if it's different,2023-04-11T16:49:53Z,2023-04-11T18:00:27Z,2023-04-11T18:00:28Z,2023-05-26T23:22:16Z,2026-09-25T19:18:37Z,TylerLeonhardt,User,MEMBER,3,5,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,179854,https://github.com/microsoft/vscode/pull/179854,Notify to try new theme,2023-04-13T09:27:54Z,2023-04-13T09:44:00Z,2023-04-13T09:44:01Z,2023-05-28T23:22:19Z,2026-09-25T19:18:38Z,aeschli,User,CONTRIBUTOR,35,9,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,179855,https://github.com/microsoft/vscode/pull/179855,GitHub - restore/save branch protection to global state,2023-04-13T09:50:11Z,2023-04-13T12:43:12Z,2023-04-13T12:43:12Z,2023-05-28T23:22:19Z,2026-09-25T19:18:39Z,lszomoru,User,MEMBER,17,10,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,171504,https://github.com/microsoft/vscode/pull/171504,SCM - Add `document` property to expose the text document,2023-01-17T14:23:06Z,2023-04-14T11:55:14Z,2023-04-14T11:55:14Z,2023-05-29T23:22:12Z,2026-09-25T19:18:41Z,lszomoru,User,MEMBER,52,21,9,13,5,3,4,0,True,False,3,ok,
microsoft/vscode,180270,https://github.com/microsoft/vscode/pull/180270,Avoid infinite undo loop in notebook.,2023-04-18T23:23:47Z,2023-04-19T00:07:42Z,2023-04-19T00:07:42Z,2023-06-03T23:21:55Z,2026-09-25T19:18:43Z,rebornix,User,CONTRIBUTOR,1,1,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,180365,https://github.com/microsoft/vscode/pull/180365,add accessibility verbosity settings for terminal and diff editor aria hints,2023-04-19T21:54:31Z,2023-04-20T22:03:38Z,2023-04-20T22:03:38Z,2023-06-04T23:22:37Z,2026-09-25T19:18:44Z,meganrogge,User,COLLABORATOR,79,11,9,6,2,2,1,0,True,False,0,ok,
microsoft/vscode,180460,https://github.com/microsoft/vscode/pull/180460,Allow new codeblock actions to be shown at the top level of the toolbar,2023-04-21T00:12:29Z,2023-04-21T00:28:55Z,2023-04-21T00:28:55Z,2023-06-05T23:22:18Z,2026-09-25T19:18:45Z,roblourens,User,MEMBER,6,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,180463,https://github.com/microsoft/vscode/pull/180463,Fix Interactive Session widget role,2023-04-21T02:23:04Z,2023-04-21T04:57:31Z,2023-04-21T04:57:31Z,2023-06-05T23:22:18Z,2026-09-25T19:18:46Z,roblourens,User,MEMBER,9,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,180562,https://github.com/microsoft/vscode/pull/180562,Fix drop widget having transparent background on hover,2023-04-21T18:05:20Z,2023-04-21T18:20:16Z,2023-04-21T18:20:17Z,2023-06-05T23:22:18Z,2026-09-25T19:18:48Z,mjbvz,User,CONTRIBUTOR,10,5,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,181406,https://github.com/microsoft/vscode/pull/181406,workaround - disable arrow navigation for inline preview,2023-05-03T13:20:14Z,2023-05-03T13:36:19Z,2023-05-03T13:36:19Z,2023-06-17T23:22:27Z,2026-09-25T19:18:49Z,jrieken,User,CONTRIBUTOR,4,4,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,181929,https://github.com/microsoft/vscode/pull/181929,Don't enable paste to create files in untitled files,2023-05-09T18:20:25Z,2023-05-09T18:45:19Z,2023-05-09T18:45:19Z,2023-06-23T23:23:47Z,2026-09-25T19:18:51Z,mjbvz,User,CONTRIBUTOR,5,0,1,1,2,2,2,0,True,False,0,ok,
